,docID,start,end,text,label_id,label_l1,label_l2,label_l3
2042,3068,45541,45541,"Well all redemptions are up, but they're up not just in luxury and upper upscale, but they're also up in the select service space.",AID_12,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2043,3068,50660,50660,"And then second on Thomas' question about capital intensity. Is there a rule of thumb to think about for the combined CapEx software investment contract acquisition costs? As we move forward, given the increase over the past two years, seems like we should be moving to a more normalized level?",QID_18,Question_1_Company_specific,Question_2_specific,Question_3_support
2044,3068,50993,50993," I mean I think the capital spending we do -- we've talked quite a bit this morning about some of the unusual deals. So, let's ignore it first, because that's been talked about.",AID_17,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
2045,3068,24038,24038,"we had a gonzo year in 2018, when you looked at the way the credit card made contributions to us compared to before. And, of course, that was because we had renegotiated deals with both of our credit card partners. And we're in market with new limited time offers and other things that we're moving that quite robustly.Growth rates in 2019, by comparison, have been maybe a tad better than growth in total lodging fees, but not dramatically different. We have, of course, have got internal discussions underway where we're looking at what we might budget for 2020.It's a little too early to talk about that in any sort of particular ranges, but we think there is more opportunity for these credit cards as the program gets that much more powerful. Our penetration of total Bonvoy members is very light. Our penetration of the heavy travelers is obviously more significant. But I think we'll look for opportunities to grow that contribution in 2020 and probably in a number of years beyond that.",AID_2,Answer_1_specific,Answer_2_negative,Answer_3_no_blame
2046,3068,68360,68360,"I think conversions are quite healthy, even today as we speak. And partly that is, the things that you've just mentioned. It is also about some of the soft brands that, we've used with luxury collection Autograph and Tribute all performing quite well.We are in a position where we can go out and both offer the top and bottom-line financial benefits. But also have some flexibility on the kind of product we take, that we wouldn't necessarily be the case, if we had only the hard brands.I think when we get to a weaker economic environment. We will see that some of the hotels that don't really have good pipes of customers, connected to them. They'll also have an incremental reason if you will, that they don't have today which should be helpful then.",AID_27,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2047,3068,64699,64699,"Yeah, I think from a model standpoint that you're right, the fundamentals in many respects when you think about EBITDA growth and the kind of RevPAR and unit growth numbers that we've talked about that makes sense.But a couple of caveats for you Bill. First of all, we haven't gotten into the detailed planning that we're thinking about whether it's cash taxes or net working capital and the loyalty program and all that. So for the moment let's assume, we're talking kind of more of the same. And the only comment I would make is to remember that we started out this year really at the lower end of our classic 3.0 to 3.5 times leverage ratio. And we did take advantage of that in the early part of the year. So that, kind of, kick we won't have the advantage of next year. But otherwise I would say that your general thesis is correct.",AID_25,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
2048,3068,32095,32095,"As you know, we had a couple of oddball items like FX and changes in termination fees and shifts in residential branding fees that impacted. And all of those things will need to be taken into consideration as we look at next year. But the fundamental model of RevPAR and unit growth would get you first question to something that looks quite similar to this year on that part alone.",AID_5,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
2049,3068,47608,47609," No, the only thing is to your basic question, the answer is no. We're not changing the business model, whatsoever, relative to the asset-light business model. We actually own 14 hotels today, which is the same that we owned a quarter ago as we bought one and resold one. And as Arne said, it's seven hotels on for Elegant, but they total only a small number of rooms.So, it continues to be the same which is that we are opportunistic whether it’d be bolt-on or whether it’d be single-asset purchases. They're very much done from a strategic lens, but also with a view that we are not moving at all from our asset-light model.",AID_14,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2050,3068,54611,54612," So, maybe we should decide right now that we'll invite Laura back in a decade and we can talk about incentive management fees and what would that be 2029 or something like that.The -- and one context-setting comment before answering your question, obviously, the incentive fees are skewed towards -- by definition they are always on managed hotels not franchised hotels. And they skew towards more significant markets think of the top 25 in the United States or very well-established resort destinations. And they skew towards upper-upscale and luxury hotels all around the world. And it is those hotels which deliver disproportionately higher fees per room to us than our competitors or others in the industry will experience from the brands that they've got.So, while there is a bit more volatility in incentive management fees for obvious reasons, they come from the bottom line not the topline. They are in every instance fees we would just as soon be earning because they are economically additive to us and because they are strategically additive to us because those hotels make an extraordinary amount of difference.Leeny and Laura and Betsy and I were talking this morning actually I think if you go back and look at the securities analyst meeting and the 1% scenario, we're performing right in line with that at least in terms of total fees. There may be some variability in which of the three fee lines is contributing to that, but broadly we're within the range of what we've talked about.And so there's nothing here that we're going to be able to say to you this morning that gives you tremendously more clarity than what you know to be the obvious which is that when you're in a low year-over-year RevPAR environment with expenses growing at meaningfully faster rate than RevPAR is that that's going to have an impact to Marriott and its incentive fees just the way it's going to have an impact to the owner and their contribution from that hotel.Now, there are some things which exacerbated here a little bit one way or another. Hong Kong we've talked about at length this morning would have had a disproportionate impact in Q3 albeit modest. I suspect the impact in Q4 will be more significant than in Q3 because the performance there is going to be that much worse in Q4.And then you go around the rest of the world and you'll see different performance in different markets. New York, we've talked about too New York will be a place where because of anemic RevPAR growth or modest declines even in RevPAR. And cost increases the incentive fee contribution from the hotels that are in incentive fees in New York will be disproportionately weaker than they would be in other markets around the world",AID_20,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2051,3068,43246,43246,"It was driven by both, but I think the Bonvoy piece is probably the broadest in its extent. That is very much a global phenomenon where penetration from the loyalty program went up meaningfully in essentially every market around the world. Our group sales at the same time which is a function of the sales force obviously is stronger than the transient categories of business, but by a point or so not dramatically and first question not capable of explaining all of that index growth, if you will for the quarter.",AID_10,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2052,3068,71718,71718,"Yeah. Yeah. I mean, I don't -- I'm not sure I can do that justice off the cuff. I do think if you look at one of the highest supply growth environments in the world is the UAE to include Dubai.And if you look back a couple of years, I would guess that, in Dubai we had done essentially zero conversions. And in the last year or so, we've done a handful of conversions.And I think in a sense that may prove a little bit of this theory that we were talking about before, which is where businesses under the most pressure in that instance, it's mostly about supply growth not about demand weakening.But RevPAR has been negative for the industry in Dubai. Not for us necessarily in every quarter, but has been negative for the last -- much in the last couple of years I suppose in Dubai.And as a consequence, we're seeing a bit better conversion activity there than has ever been the case in the past. That would be an example. I can't give you stats for sort of a group of markets like that if you will",AID_29,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2053,3068,71400,71400,"Maybe just following up on the conversion side of things, can you just talk about in some of the markets that have been a little bit tougher for you? Have you seen conversions increase in those markets?",QID_30,Question_1_Market_related,Question_2_specific,Question_3_neutral
2054,3068,26164,26166,". I'll repeat a couple of things I said in the prepared remarks. So we have calculated -- obviously we're talking here about hotel-level margin performance which is really about managed hotels and principally until a comment coming up is about North America. And two things. One is we've tried to calculate what margin performance is driven by RevPAR and then what margin performance is driven by implement assets we've been able to implement because of the Starwood transaction.And that difference is about 220 basis points in North America. So, we think about 220 basis points or two full points of GOP margin has been delivered because of that. In part because, of that we end up with nominal GOP gross operating profit at the hotel level up 150 basis points from the peak in 2007. Now that's an average number. It covers a lot of variables across different markets in the United States. We know that New York for example with both substantial cost growth which has experienced in the last decade not just in wages and benefits but also in property taxes and compounded with some supply growth. We have seen more pressure there on house profit margins compared to peak than we have in some other markets.Now when it, gets to incentive fees this becomes a global story of course. And what we've seen is a continued meaningful shift from U.S. derived fees to international derived fees. And while it would be an oversimplification to say that all international IMF is less risky than domestic IMF first question on average terms it is significantly more stable through the cycles than the American IMFs are. Why? Because typically in the United States you would have an owner's priority. And until you fill that owner's priority bucket we get nothing, where in much of the rest of the world, the incentive management fee formula gives us a share of profits from the first get-go.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2055,3068,69865,69865,"Yeah. A couple of preliminary comments, developer our developers are the best in the industry by far. But they are a special breed. And they love to do things at -- in the fourth quarter of the year. And so until the bell is rung at the end of the year, you never really know where you're going to end up.We are -- if you look at, signings through Q3, we're marginally ahead of last year. And again, I think you could say, in the context of a -- that's global comment. But in the context of the uncertainties that are out there about the economy, or about geopolitics, or about other things that's a pretty stunning level of success.We can't say at this point where we're going to end up the year. But there's a lot that the team is working on. And they'll scramble to work it through. One funny thing, the select service team in the United States as they get into December, they've got this big bell that sits on the table. And they ring the bell every time they sign a contract.And that bell is ringing all the time in the last couple of weeks of the year. They delivered one of those big bells into my office last December just, to sort of let me share in the fun if you will. But we'll keep working through the end of the year. And obviously, we'll report when we get into January about, where the dust settled on signings, generally all good news.",AID_28,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2056,3068,30726,30726,you talked a little bit already about incentive management fees. Just thinking about 2020 next year and you've only given the RevPAR guidance. Is it – should we be thinking about maybe fee growth not being at the same level as this year's 5% just given that if expenses continue to go up in North America just the issues that you highlighted in this quarter with incentive management fee Hong Kong where it sounds like RevPAR really expected to decline next year? And then expenses in North America we saw the pressure on North American property margins this year house margins this year. Does it seem like the expectation for fee growth next year would be lower than this year's growth rate?,QID_5,Question_1_Market_related,Question_2_specific,Question_3_neutral
2057,3068,35613,35613,"Yeah. I mean, the – obviously, all-inclusive has grown very steadily over the course of the last couple of decades I suppose and we've watched it develop. It is almost by definition a purely leisure brand. I mean, there are first question some hotels that are getting some group business that is not leisure but it is heavily a leisure play. We are really encouraged by the Bonvoy strength which we've talked about this morning, which really in some respects is about recognizing business travelers by giving them the kind of experiences they want, when they're taking their leisure trips. And with lifestyle and luxury and resort portfolio that we've got in our hotel portfolio, we've already got tremendous things to offer there. But we can see that in the all-inclusive space there's another thing that we would like to be able to offer which is a connection with the loyalty program for an all-inclusive stay which many, many travelers like to have.I think the bet we're making with Elegant is not as concentrated as it might seem. Well it's a handful of hotels in that market. It's only about 700 rooms total. So we're not in any way concerned about our ability to continue both to market that in the UK, which has been the strongest source market for those hotels, but increasingly open that market up to American travelers who will find the paradise of Barbados I think as attractive as many of the other markets in the region.And then I think we'll continue to move. I think the theory has been well-recognized for a number of years and that is -- isn't it obvious that hotel loyalty programs should be able to deliver good cost-effective volumes all-inclusive hotels. And I don't know that anybody has really proven that yet. Obviously some of our hotel competitors are already in with a handful of all-inclusive hotels, but I think it's still early for all of us. And we want to make sure that we get in there that we use our management team to both learn the differences in this business, but to also be able to make sure we can deliver our customer to these kinds of hotels. And I think we'll be able to do that.",AID_7,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2058,3068,62726,62726,"I mean, I don't think that's terribly germane to what we're experiencing today, okay? So the performance in our global incentive fee line is not being driven by a mark-to-market of a significant number of managed hotels for example.So I would suggest this question be viewed a little bit more abstractly than that. And there I think it's going to vary a little bit by part of the world. Leeny mentioned that about two-thirds of our incentive fees now are coming from outside the United States. Those contracts are -- they're not all uniform, of course, but we're signing brand new hotels coming into our system with incentive fee formulas and real contributions from them about similar to many of the hotels we signed a decade ago, which are in. And so I don't think there's a meaningful mark-to-market risk there long term.I think if you look in the United States or to some extent in Europe, there are some above market deals that we did a long time ago. Sometimes they were assets that we controlled and sold. And as those mature, I suspect that owners will try and reduce incentive fees there.Now to be fair, owners will always try and reduce the net level of fees that they're paying, not just incentive fees but the top line fees as well. And the negotiations there really are about what, kind of, value do your brands and does your loyalty program deliver and what are they worth.And a long-winded way of saying, of course, if some of those contracts were terminated today and start all over again, I suspect that they would start with a similar formula for incentive fees but probably with a starting point, which is lower than what they're achieving today",AID_24,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2059,3068,38099,38099,"Arne, you talked about construction delays earlier in the call. Can you talk about how much of it is related to operating expenses or construction costs and finding labor versus owners just maybe cooling things a little bit in light of macro uncertainty? And then how much confidence do you have in terms of that there's a plateau in the delay of some of these new openings as you look out to 2020?",QID_8,Question_1_Market_related,Question_2_specific,Question_3_attack
2060,3068,60646,60646,"Yes. I don't -- and that's one reason I answered your first question the way I did is we don't see leisure has been weak. We see -- and again I'm probably talking a little bit about the American situation at this point but probably we can expand it to some other parts of the world as well.I think that the -- what we see is our leisure customer is out on the road and they are staying with us and they're taking their vacations. Yes of course, some are doing home rentals when they travel as well. That is I think particularly more relevant for those that are most cost-sensitive, not for those who are most interested in a great experience if you will.And of course that's one of the reasons we've decided to get into this space ourselves to deliver something which is more predictable as a great experience and more tied for travelers who are interested in more than just the cheapest rate that they can possibly get.But I think leisure remains strong. We -- I met with some senior folks coming out of China not so long ago. And I think if you look at China outbound travel which is often leisure, the global numbers are still quite respectable.Arrivals in Europe from China of course are much stronger than arrivals in the United States are from China and there are a number of reasons for that. But I would characterize really the leisure customer generally as being quite healthy.",AID_23,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2061,3068,66010,66010,"Yeah. The -- probably the most significant thing we've done with the OTAs themselves is something we've been doing not just in the brand-new agreements but probably started a bit over a year ago. And then as we have been more aggressive in essentially dialing back the business we'll take from OTAs when we project will be at high occupancies. We've had that right for a few years. We didn't use it as aggressively as we're using it now. And we've talked about that in some of the last number of quarterly calls. It conceivably had a modest negative impact to RevPAR growth year-over-year. But we think factoring in the lower costs associated with the business that came in when we turned those dials down to zero net-net it drove profitability for the hotels. And that will be something that we will continue to -- a tool we'll continue to use.The other thing, which we disclosed of course is that with Expedia, we did a -- we found a place where actually our alignment with them could be much greater and that was in the wholesale space. Wholesale is another, kind of, third party if you will that is both an expensive channel and sometimes a channel, which makes pricing integrity challenged because wholesale inventory can end up out there being passed from one intermediary to another and we don't often know where it's sold.And in talking that through with Expedia we thought well they can bring their technological prowess to bear and we can put some discipline in the wholesale market, which should make that both easier to manage from an integrity perspective. And reduce the cost of that business that comes into our system through the wholesale channel.So, that we're excited about. Obviously, we're -- it's early days in that, but the teams of both Marriott and Expedia are working aggressively. And we think there will be some good outcomes from that.",AID_26,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2062,3068,57340,57340,"The only thing I'd add to that is that when we look at 2019's expected full year fees, we actually at this point would expect that international incentive fees will go up year-over-year. They won't go up a lot but they will go up. And that represents two things. First of all the different quality of the incentive fees as we've talked about earlier much less of an owner's priority characteristic.And number two, in general, our managed footprint is growing faster outside the U.S. than it's growing inside the U.S. So again, when you look at those security analysts' forecast or expect models that we put out earlier this year, one of the things to remember is that we are expecting unit growth outside the U.S. to be faster than inside the U.S., which again has this difference in the characteristics over the incentive fees.",AID_21,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2063,3068,58575,58575,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",QID_21,Question_1_Company_specific,nan,Question_3_neutral
2064,3068,31434,31434,"I think it'd be too early to conclude that. I mean, let's be mindful of the fact we are heavily into the budget process right now, but we're not completed yet. And of course we've got a sense, which we've shared with you this morning of a RevPAR range which we think is germane to the way we think about 2020. But the teams around the world are working to sort of run that through each of their businesses and individual hotels for that matter just to where it pulls together and settles. But I would think that lodging fee growth there's every reason to believe it will be positive and should be broadly comparable to what we experienced in 2019.",AID_5,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
2065,3068,25482,25483," I wanted to just go back Arne to a comment you made in your opening remarks about margins being up 150 basis points versus 2007. Obviously, we're comparing a different business today, but I have sort of gone back and looked at what the incentive fees were and trying to compare that on a -- some kind of a per room basis. I got about halfway through that analysis and it became my turn. Help me sort of compare what the incentive fee generation is today and how we would put that in context for where you think we are in the cycle versus that 2007. I just found that comment interesting and would love to elaborate on it a little bit more.",QID_3,Question_1_Company_specific,Question_2_open,Question_3_neutral
2066,3068,43785,43785,And you mentioned that the loyalty redemptions were up 20% in the quarter. Was some of that growth due to the fact that customers may be pulling forward some bookings ahead of changes like peak and off-peak redemptions and penetrate upper comps in the future?,QID_11,Question_1_Market_related,Question_2_specific,Question_3_support
2067,3068,48603,48603,"So, as we talked about, first of all, the break is that it's $30 million, which is kind of probably 65-35 between base fees -- base in franchise fees versus incentive fees. What we talked about is them being down $3 million in Q3 and $5 million in Q4. My guess is they were expected to be up a little bit this year. So, that's going to say on a net basis that they're probably down, I don't know, $5-ish million for the year this year.And then, obviously as we go forward, we'll have to see what next year brings. We don't have any meaningful sort of guarantees that would remotely be something that would kind of give you pause. We do have a JV, the Sheraton Hong Kong JV, which was impacted in Q3, and we'll be -- expect impacts into Q4 from those JV earnings. But again, these are all relatively small amounts when you're looking at only 12 hotels overall.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2068,3068,49855,49855,"First on David's first question on house margins, how much of the improvement has been driven solely by RevPAR in the economic expansion versus benefits to owners through increased sale credit card negotiations OTA renegotiations, et cetera",QID_17,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2069,3068,44060,44060,"Yes. The redemptions have been high this year. I think a big chunk of it is simply the stability of the program now and the ability of customers from legacy SPG and legacy Marriott rewards to experiment with a broader portfolio. And that's been very interesting to see and there's some obvious examples. Starwood for example had the Great Chica Collection in Italy principally.But Southern Europe glorious hotels and suddenly that's opened up to a huge number of legacy Marriott Rewards members. And they say, these are places that we want to try and experiment with. I think there is probably some on-sale aspect also that moved that.I think some of the bookings that could have been made through the first part of 2019 probably not into the middle of 2019 allowed some of the highest category hotels to be -- and this is not about peak/off-peak pricing, but it's about the former highest category hotels. They were on sale a little bit based on the way the minutia of those formula work.And I think you have some extraordinarily sophisticated folks who watch these loyalty programs and thought this is a good time to reserve some of those redemption stays for that kind of hotel. But I suspect, we will see pretty robust redemption activity as a steady state aspect of a loyalty program going forward.",AID_11,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2070,3068,51184,51184,"Yes. The normal $650 million to $750 million that we've talked about on an annual basis and that we talked about at the security analyst meeting is still the appropriate number for what we think for ongoing organic growth of our business of which roughly, call it, $225 million is normal maintenance CapEx for our corporate systems as well as for our owned leased hotels.So, the rest is as you know there's a good chunk of key money and then bps that are either for equity investing as well as for loans and guarantees. And again as we talked about today for example in this year if you're talking about roughly $1 billion to $1.1 billion, we would expect as much as $600 million of that could be should be recycled over time.",AID_18,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2071,3068,65725,65725,"Hi, everyone. Just had a quick question on the new OTA agreement. You mentioned that you have better control of the inventory with third parties. How meaningful is this and will show up more in the RevPAR line item? Or will there be any cost savings associated with it?",QID_26,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2072,3068,46156,46156,And then when you think bigger picture are you returning to your historical practice of doing a larger bolt-on transaction or small to medium-sized bolt-on transaction every year?,QID_14,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2073,3068,28058,28058,"So just a couple of more things to add to that David that you may find helpful which is the switch from kind of what used to be two-thirds North America total incentive fees to now one-third which will -- absolutely we expect to be the case in 2019 that only one-third of the incentive fees are coming from North America. One of the interesting things when you look at Q3 is that actually the percentage of international hotels earning incentive fees increased from 73% to 75%, while not surprisingly in the U.S. they declined from 52% to 41%. So all of this again points to Arne's theme about the predominance of owner's priorities in our North America managed hotels while outside the U.S. it's much more that on dollar one of profits we earn an incentive fee albeit a lower percentage of overall profit.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2074,3068,41461,41462," And then for my follow-up, it looks like based on your disclosures in the press release that the buyback activity moderated somewhat meaningfully quarter to-date. And I know the capital return commentary is left intact. If you could just help us understand; one, am I interpreting that correctly? And two maybe what drove this sort of slowdown in 4Q-to-date buyback activity.",QID_9,Question_1_Market_related,Question_2_specific,Question_3_attack
2075,3068,69445,69445,"So I just wanted to follow-up on signings really quickly. So, could you talk about what approvals and signings were in Q3?",QID_28,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2076,3068,32693,32693,"I wanted to just ask a little bit about just the Sheraton and the Westin brands if you look at the year-to-date performance at least measured by RevPAR I mean, they're struggling versus what you've seen at the Marriott brand specifically. And is there anything that you would expect to be doing differently or something that's underway maybe that will help kind of close the performance gap in terms of percentage changes as you move forward? Or any thoughts since you acquired these brands?",QID_6,Question_1_Market_related,Question_2_open,Question_3_attack
2077,3068,48308,48308,You highlighted in the prepared remarks that in 2019 you expect to earn $30 million from fees from Hong Kong. What was that in 2018? And do you have guarantees on those hotels,QID_16,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2078,3068,33200,33200,"Yeah. It's a good question and it does – it's a logical question given the RevPAR numbers by brand that we share in the press release. I think one of the things that we were most gratified by in Q3 we obviously talked about [Audio Gap]. But we saw index growth in both legacy Starwood and legacy-Marriott portfolios. And that is a pretty powerful sign that we think this experiment is working well. And it's going to work well we think for both portfolios if you look at it that way. I think what Sheraton and Westin are probably quite different in this regard. Westin is impacted by the law of small numbers to some extent more than Sheraton is. So the smaller the portfolio the more you've got some variability based on geography alone that can often have an impact to the reported RevPAR numbers.Sheraton obviously is a bigger brand. You still have some geographic differences there that are relevant. I think the other thing we've got is we've got a good amount of renovation activity underway in the Sheraton brand which does have an impact on the margins on the way RevPAR is posted in any given quarter. That might be short-term pain, but clearly it is long term very much to our advantage. But again, I think the – if you put a point out and said, well, how does Sheraton repositioning going in? We're really actually quite encouraged. The – a piece of that is implied by Leeny's comments about relatively lower deletions from the system. I think what we're seeing from our ownership community generally is a positive support for where we're taking the brand and an acknowledgment that that means capital needs to be brought in and those brands – those hotels need to be brought up to the kind of standards we're setting for the brand going forward.",AID_6,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2079,3068,64471,64471,But could you talk about capital return for 2020 given some of the other comments you made about trends being similar next year to this year? Any reason to suspect that you won't return $3 billion or so in capital?,QID_25,Question_1_Company_specific,Question_2_specific,Question_3_attack
2080,3068,62190,62190,"I jumped on your bandwagon but I've been on it for 20 years now and thanks for the ride. Arne, strength and wisdom to the doctors. My question -- first question really has to do with incentive management fees go back to that topic. What is the mark-to-market on an expiring management fee? In other words, those that were signed 20 years ago or 25 or 30 years ago we know the economics were really good at Marriott. But as they mature, as they expire what does that change? What's the delta?",QID_24,Question_1_Market_related,Question_2_specific,Question_3_attack
2081,3069,5977,5977,"For us, profitability is a managed outcome. We have said this before. Our bike business is profitable and because of our gorgeous unit economics that you guys know well, it will continue to be profitable. So the investments we're making in international and new products and digital and content and more retail locations are just that, they are investments. But I think based on what you guys just saw, which is our Q1 performance of triple-digit top-line growth, single digit EBITDA loss, we are within striking distance of profitability. It's a managed outcome. I believe if we pull back on growth, we could be profitable tomorrow, but that is not what the Board and the leadership at Peloton believes we should do. We think that opportunity globally is so big that we think we are right on the right balance of investing for future growth.",AID_4,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2082,3069,12050,12050,"And then, second, and maybe a broader question, the competitive environment continues to intensify. You guys clearly have a big lead, but you had a competitor that rolled out a bike that used your likeness. Obviously, there are other connected fitness products starting to emerge. I guess, how should we consider the overall competitive environment?",QID_9,Question_1_Market_related,Question_2_open,Question_3_attack
2083,3069,4122,4122,"I would with respect to Tonic, in order to sell millions of bikes and treads globally in the coming years, we need to be able to make millions of bikes and treads globally. So obviously supply chain and scaling supply chain is a very important thing for us. We do understand that Apple doesn't own Foxconn, so it is a little bit atypical for a Company like us to acquire a manufacturer. But the reason why we did and the reason why we're excited about it is, we need to invest into the supply chain in order to scale it and create world-class manufacturing capability. Our contract manufacturers were largely investing, but we wanted to do it and have a little bit more control over it, and based on our strong relationship with Tonic, which is one of our two big bike manufacturing partners. We love them both. We have the longest relationship with Tonic and the team is incredibly strong. The founder Andy Wu is kind of a visionary in our space with respect to fitness equipment manufacturing. His son has become a force in manufacturing equipment leadership. And so we are excited about it. We will continue to be dual sourced. So we're excited about contract manufacturing in general, but for us strategically to control our destiny, make sure that we could invest properly. A fun thing I will tell you we're working on and in the coming months launching a brand new fitness facility with Tonic that is going to be kind of a greenfield or a brand new from dirt manufacturing facility that is going to be, we believe, one of the best, if not the best, manufacturing facility for fitness equipment in the world and we're very excited about that relationship.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2084,3069,21762,21762,"You mentioned the tread mix shift a lot. Can you give us any update on how tread sales are performing, either just in absolute or versus your expectations?",QID_14,Question_1_Company_specific,Question_2_open,Question_3_neutral
2085,3069,15419,15419,"And then I just want to ask also on the German local language content. How long do you think it's going to take until that catalog gets to a density of local language classes, so that that's the majority of the experience for those subscribers?",QID_11,Question_1_Company_specific,Question_2_specific,Question_3_neutral
2086,3069,30851,30851,"I would say about $10 million of our Q1 beat was timing related, which we will flow into subsequent quarters.",AID_21,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2087,3069,15747,15747,"And just to remind everyone, for Q1, the Connected Fitness gross profit margin was 43%. That was versus 46% last year. Obviously, the year-over-year differences were primarily attributed two things, one is the mix shift to tread which currently carries a lower gross profit margin. And secondly, some incremental investments that we've made year-over-year in our supply chain and logistics platform. I think if you're referring to the expectation of consensus versus what we achieved in Q1, I'll say that, we really had a lot of factors that are moving in our favor. And again, just to remind you, we achieved 43%, but for the balance of the year, we expect our Connected Fitness gross profit margin for full year to be 38%-39%. So for the first quarter, though what I would say is, again, better than expected supply chain and logistics, but again, through the balance of the year, we'll continue to make investments there. They will be a little bit more back-end loaded perhaps than perhaps what is reflected within consensus. Secondly, we did have a one-time favorable inventory reserve benefit. We're piloting a resale program for a small amount of returned inventory, which resulted in a one-time benefit to our inventory reserve in Q1. We also are seeing product cost efficiencies in both bike and tread that were better than expected. And then, lastly, I would say our warranty utilization on both bike and tread were lower than expected. So it was just a lot of positive news in our favor, but again, for the full year, the 43% will continue to decline throughout the balance of the year given the mix shift in tread, and again, the supply chain investments we plan to make throughout the year.",AID_10,Answer_1_specific,Answer_2_negative,Answer_3_blame
2088,3069,22249,22249,"Tread is doing very well. To your question, it is exceeding our expectations. We're very proud of it and the sales are out in front of what we anticipated. Probably more important than that is that our net promoter score for that experience is approaching 80, which you might have heard us talk about, net promoter score is our true north of delighting our members and creating one of the most special consumer brands of our day. And to the extent we're getting close to 80 with our tread experience, it just speaks to how great that platform is in providing boot camp experiences and circuit training at home, which was the goal. The content continues to get better. William brought up Jen Cotter, who is our new Chief Content Officer and her Lieutenant Kevin Chorlins, not to be confused with Kevin Cornils, who is our MD of International. But Kevin and Jen are really investing in the content and doing a lot of innovation for the tread content and the boot camp content. So that platform continues to get better just as the software continues to get better. So when you buy one of these Connected Fitness platforms, either Peloton Bike or Peloton Tread, every month, the experience gets better. So no different with the tread. And then as Jill pointed out, the 0% financing that we just launched on the 39-months gets the tread to $111 a month, which if you divide by two, for the two adults living in your home, your live-in partner or your spouse or whoever, which becomes $56 a month, which per person, which we believe is a screaming deal for the quality of that platform. So we feel very good about the tread.",AID_14,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2089,3069,23919,23919,"So I'll just briefly mention, I think, you're referring to a measurement that we look at, where in our unit economic model that our Connected Fitness gross profit margin offsets the majority of our sales and marketing expenses. And so if you look at what's implied based on our guidance for full year, our net customer acquisition costs, again, that's taking our adjusted sales and marketing expense, less our Connected Fitness gross profit margin, is about $86 based on the midpoint of the guidance range for the full year. So very much our unit economics are very much intact. What that means is that, we are essentially acquiring a new sub for $86 and then, thereafter, enjoying a very long life time subscriber. So very much intact, I would say, just overall. Again, we continue to be very encouraged with the efficiencies that we're seeing in our US bike business in terms of sales and marketing and word of mouth.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
2090,3069,10583,10583,"And then on international, what we've said is, the UK and Canada are tracking ahead of where the US was at the same period. One of our leading indicators actually on sales is awareness. We measure unaided awareness and aided awareness. And what you see with the benefit of the marketing spend and the investments Jill was talking about internationally, in Canada and the UK, we've been running advertising there, we've opened up retail is that, the markets are developing faster. And so they are ahead of our expectations. They're ahead of where the US was. It actually gave us confidence to invest in Germany, which launches, as Jill said, 11/20. That's - we'll see. That's our first foreign language market. But that's the answer. In terms of unit economics, they're not substantially different than the US and so I wouldn't spend a lot of time. It's really about - in terms of business model, it's about that upfront investment that we had to put into the US. And again, on the curve, they're tracking ahead.",AID_7,Answer_1_avoid_excuse,Answer_2_negative,Answer_3_blame
